candidate_id	kind	source_path	runtime_path	source_sha256	status
candidate.echo.quarrune.hero	model_glb	runtime-candidates/echo/echo.quarrune/quarrune_hero.glb	rom:/echo/echo.quarrune/quarrune_hero.t3dm	75e66fb76dbd6c85a0ee64eec04f86703f1a6a940ae20147df7649511d9403d8	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.quarrune.body	texture_png	runtime-candidates/echo/echo.quarrune/tex_quarrune_body_ci8_64x64.png	rom:/echo/echo.quarrune/tex_quarrune_body_ci8_64x64.sprite	88dd0d7cab5cdb7306b89579caaf1892c55ca44379fdb9336618a3482de79bb3	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.quarrune.accent	texture_png	runtime-candidates/echo/echo.quarrune/tex_quarrune_accent_ci4_32x32.png	rom:/echo/echo.quarrune/tex_quarrune_accent_ci4_32x32.sprite	f78089a05a2dea3fcd1989a70ce76e51b5f583924b551cb20b0028c9e096dbeb	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.quarrune.shadow	texture_png	runtime-candidates/echo/echo.quarrune/tex_quarrune_blob_shadow_ia8_32x32.png	rom:/echo/echo.quarrune/tex_quarrune_blob_shadow_ia8_32x32.sprite	7e582eefd5f188b7cfc64f7bb4005dba5d76688753f6326db40c07b27dee3ba4	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.env.annex.atrium_lower.threshold_kit	model_glb	runtime-candidates/env/env.annex.threshold_kit/annex_threshold_kit.glb	rom:/env/env.annex.threshold_kit/annex_threshold_kit.t3dm	42183bea5e673722c09638500fbbc3ee6045109f1c308db1d93b2cb454042a5a	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.env.annex.atrium_lower.architecture	texture_png	runtime-candidates/env/env.annex.threshold_kit/tex_annex_architecture_ci4_64x64.png	rom:/env/env.annex.threshold_kit/tex_annex_architecture_ci4_64x64.sprite	22b0040883121066a66904326c73df4b58c9daeccc39e64f2c924941b227fb41	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.env.annex.atrium_lower.trim_resonance	texture_png	runtime-candidates/env/env.annex.threshold_kit/tex_annex_trim_resonance_ci4_64x32.png	rom:/env/env.annex.threshold_kit/tex_annex_trim_resonance_ci4_64x32.sprite	baed6788a5a94f747c691c6750fab57496dd44645687d99fd3c99ef11dfd4e88	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.env.annex.atrium_lower.resonance_mask	texture_png	runtime-candidates/env/env.annex.threshold_kit/tex_annex_resonance_mask_ia8_32x32.png	rom:/env/env.annex.threshold_kit/tex_annex_resonance_mask_ia8_32x32.sprite	368b04cc055783dd658765ed5c6b6c411d0eb3bbc3f97f8b293db48e653ad15d	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.player.ari.hero	model_glb	runtime-candidates/chr/chr.player.ari/player_ari.glb	rom:/chr/chr.player.ari/player_ari.t3dm	76a6c5c6f6a48c7d7133b35b537b62287b4cac2a1eca8779e0d6ac2a92e51795	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.player.ari.body	texture_png	runtime-candidates/chr/chr.player.ari/tex_player_ari_body_ci8_64x64.png	rom:/chr/chr.player.ari/tex_player_ari_body_ci8_64x64.sprite	4e94e65ec357a622ad092418efd9d9f4275cac6edc1659ab2ca2efe9bc1f5f4a	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.player.ari.face	texture_png	runtime-candidates/chr/chr.player.ari/tex_player_ari_face_ci4_32x32.png	rom:/chr/chr.player.ari/tex_player_ari_face_ci4_32x32.sprite	371e7eafef243f29f45e46b69afd17d14e4058e6bc153747e803922c4cd59bac	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.ayselor.distance	model_glb	runtime-candidates/echo/echo.ayselor/ayselor_distance.glb	rom:/echo/echo.ayselor/ayselor_distance.t3dm	6c8d16e7b66561f34c27317b9adcedf04feeaed17c0d731666e8191fd9b61896	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
